id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
10284,2009,Flood,BWA,Botswana,2,,4656,,,4656,
10285,2009,Flood,BRA,Brazil,7,90,1859948,,2700,1862738,600000
10286,2009,Flood,BFA,Burkina Faso,2,9,150500,1000,,151509,150000
10287,2009,Flood,BDI,Burundi,1,,8000,,,8000,
10288,2009,Flood,CPV,Cabo Verde,1,3,150,,,153,
10289,2009,Flood,CAN,Canada,1,,200,,,200,
10290,2009,Flood,CAF,Central African Republic,1,1,,,11000,11001,
10291,2009,Flood,TCD,Chad,2,6,7120,,5795,12921,
10292,2009,Flood,CHN,China,7,209,45226000,38,,45226247,1373000
10293,2009,Flood,COL,Colombia,1,23,31250,,,31273,
10294,2009,Flood,COM,Comoros (the),1,2,2500,,,2502,
10295,2009,Flood,COD,Congo (the Democratic Republic of the),1,,5000,,,5000,
10296,2009,Flood,CZE,Czech Republic (the),1,13,14450,,,14463,150000
10297,2009,Flood,DOM,Dominican Republic (the),2,7,14565,,,14572,52403
10298,2009,Flood,ECU,Ecuador,1,3,11805,2,,11810,
10299,2009,Flood,FJI,Fiji,1,12,10556,,,10568,43247
10300,2009,Flood,GMB,Gambia (the),1,5,14258,,,14263,
10301,2009,Flood,DEU,Germany,1,,,,,,20000
10302,2009,Flood,GHA,Ghana,2,40,159545,,,159585,
10303,2009,Flood,GTM,Guatemala,1,,10800,,,10800,
10304,2009,Flood,GIN,Guinea,1,2,40000,,,40002,
10305,2009,Flood,HTI,Haiti,3,21,2796,,9910,12727,
10306,2009,Flood,IND,India,6,1500,5986000,8,,5987508,2434000
10307,2009,Flood,IDN,Indonesia,5,126,26800,4,,26930,
10308,2009,Flood,IRQ,Iraq,1,2,3000,,,3002,
10309,2009,Flood,IRL,Ireland,1,,,,,,
10310,2009,Flood,ITA,Italy,1,35,,140,5000,5175,20000
10311,2009,Flood,KEN,Kenya,2,56,136200,,,136256,
10312,2009,Flood,LAO,Lao People's Democratic Republic (the),1,10,,,,,
10313,2009,Flood,LBR,Liberia,1,2,584,,,586,
10314,2009,Flood,MYS,Malaysia,2,,10875,,,10875,
10315,2009,Flood,MLI,Mali,1,25,20390,16,,20431,
10316,2009,Flood,MRT,Mauritania,1,1,10000,,,10001,
10317,2009,Flood,MEX,Mexico,5,28,140170,14,,140212,
10318,2009,Flood,MNG,Mongolia,1,26,15000,,,15026,94
10319,2009,Flood,MNE,Montenegro,1,,450,,,450,
10320,2009,Flood,MAR,Morocco,2,29,9500,20,,9549,
10321,2009,Flood,MOZ,Mozambique,1,,6925,,,6925,
10322,2009,Flood,NAM,Namibia,1,92,350000,,,350092,
10323,2009,Flood,NPL,Nepal,2,117,257724,62,,257903,60000
10324,2009,Flood,NIC,Nicaragua,2,,6885,,,6885,
10325,2009,Flood,NER,Niger (the),1,3,79129,,,79132,
10326,2009,Flood,NGA,Nigeria,2,31,150000,,,150031,
10327,2009,Flood,PAK,Pakistan,3,102,75000,80,,75182,
10328,2009,Flood,PAN,Panama,1,,4248,,,4248,
10329,2009,Flood,PRY,Paraguay,1,,12035,,,12035,820
10330,2009,Flood,PER,Peru,1,158,235886,422,,236466,
10331,2009,Flood,PHL,Philippines (the),8,55,1083261,15,,1083331,29314
10332,2009,Flood,POL,Poland,1,1,150,,,151,100000
10333,2009,Flood,ROU,Romania,2,11,,4,,15,
10334,2009,Flood,SAU,Saudi Arabia,1,161,,,10000,10161,900000
10335,2009,Flood,SEN,Senegal,1,6,264000,,,264006,
10336,2009,Flood,SRB,Serbia,1,,3210,,,3210,
10337,2009,Flood,SLE,Sierra Leone,1,103,1455,15,,1573,
10338,2009,Flood,SLB,Solomon Islands,1,21,7000,,,7021,
10339,2009,Flood,SOM,Somalia,1,,1750,,,1750,
10340,2009,Flood,ZAF,South Africa,2,14,20300,,,20314,
10341,2009,Flood,LKA,Sri Lanka,3,3,320000,,60000,380003,
10342,2009,Flood,SDN,Sudan (the),1,20,111455,,,111475,
10343,2009,Flood,TJK,Tajikistan,1,21,15000,,,15021,1000
10344,2009,Flood,TZA,"Tanzania, United Republic of",2,38,50000,,,50038,
10345,2009,Flood,THA,Thailand,1,15,200000,,,200015,
10346,2009,Flood,TGO,Togo,1,,,,,,
10347,2009,Flood,TUN,Tunisia,1,17,,8,,25,
10348,2009,Flood,TUR,Turkey,2,47,35100,31,,35178,550000
10349,2009,Flood,GBR,United Kingdom of Great Britain and Northern Irela,1,3,3900,,,3903,484000
10350,2009,Flood,USA,United States of America (the),4,11,9000,60,900,9971,666000
10351,2009,Flood,URY,Uruguay,1,1,4000,,,4001,
10352,2009,Flood,VUT,Vanuatu,1,,950,,,950,
10353,2009,Flood,VNM,Viet Nam,2,37,740000,,,740037,
10354,2009,Flood,ZMB,Zambia,1,31,614814,,,614845,
10355,2009,Industrial accident,BFA,Burkina Faso,1,10,,15,,25,
10356,2009,Industrial accident,BDI,Burundi,1,18,,39,,57,
10357,2009,Industrial accident,CHN,China,22,443,1403,444,,2290,
10358,2009,Industrial accident,COD,Congo (the Democratic Republic of the),1,18,,,,,
10359,2009,Industrial accident,GHA,Ghana,1,18,,,,,
10360,2009,Industrial accident,GIN,Guinea,1,13,,,,,
10361,2009,Industrial accident,IND,India,3,83,2000,141,,2224,200000
10362,2009,Industrial accident,IDN,Indonesia,1,41,,,,,
10363,2009,Industrial accident,IRN,Iran (Islamic Republic of),1,12,,,,,
10364,2009,Industrial accident,KAZ,Kazakhstan,1,16,,,,,
10365,2009,Industrial accident,MEX,Mexico,1,11,,1,,12,
10366,2009,Industrial accident,MOZ,Mozambique,1,12,,,,,
10367,2009,Industrial accident,PAK,Pakistan,1,14,,11,,25,
10368,2009,Industrial accident,POL,Poland,1,20,,22,,42,
10369,2009,Industrial accident,PRI,Puerto Rico,1,,1500,,,1500,6400
10370,2009,Industrial accident,RUS,Russian Federation (the),1,75,,14,,89,1320000
10371,2009,Industrial accident,SLE,Sierra Leone,1,30,,7,,37,
10372,2009,Industrial accident,SVK,Slovakia,1,20,,,,,
10373,2009,Industrial accident,ZAF,South Africa,1,61,,,,,
10374,2009,Industrial accident,TUR,Turkey,1,19,,,,,
10375,2009,Industrial accident,UKR,Ukraine,1,13,38,,,51,
10376,2009,Insect infestation,LBR,Liberia,1,,500000,,,500000,
10377,2009,Landslide,AFG,Afghanistan,1,10,21,11,,42,
10378,2009,Landslide,ARG,Argentina,1,4,20000,,,20004,15000
10379,2009,Landslide,BRA,Brazil,1,74,1000,,,1074,145000
10380,2009,Landslide,CHN,China,5,203,,22,10000,10225,139000
10381,2009,Landslide,COL,Colombia,2,30,,7,593,630,
10382,2009,Landslide,CIV,Côte d’Ivoire,1,27,,6,10000,10033,
10383,2009,Landslide,IND,India,2,55,,,,,
10384,2009,Landslide,IDN,Indonesia,2,29,5,,,34,
10385,2009,Landslide,JPN,Japan,2,44,400,,,444,
10386,2009,Landslide,MMR,Myanmar,1,24,1351,,,1375,
10387,2009,Landslide,NPL,Nepal,1,10,,,,,
10388,2009,Landslide,PNG,Papua New Guinea,1,19,,,,,
10389,2009,Landslide,PER,Peru,4,145,1140,25,150,1460,
10390,2009,Landslide,PHL,Philippines (the),1,10,,16,,26,
10391,2009,Landslide,TUR,Turkey,2,15,6,,,21,
10392,2009,Landslide,VNM,Viet Nam,1,13,,1,,14,
10393,2009,Landslide,YEM,Yemen,1,11,,,,,
10394,2009,Mass movement (dry),GTM,Guatemala,1,36,2037,,991,3064,
10395,2009,Miscellaneous accident,BRA,Brazil,1,9,,100,,109,
10396,2009,Miscellaneous accident,CHL,Chile,1,10,,3,,13,
10397,2009,Miscellaneous accident,CHN,China,2,28,,17,,45,
10398,2009,Miscellaneous accident,IND,India,1,45,,12,,57,
10399,2009,Miscellaneous accident,IDN,Indonesia,2,45,,13,,58,
10400,2009,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,10,,27,,37,
10401,2009,Miscellaneous accident,KAZ,Kazakhstan,1,39,,12,,51,
10402,2009,Miscellaneous accident,KEN,Kenya,4,204,2500,100,,2804,
10403,2009,Miscellaneous accident,KWT,Kuwait,1,44,,76,,120,
10404,2009,Miscellaneous accident,MEX,Mexico,1,49,,30,,79,
10405,2009,Miscellaneous accident,NPL,Nepal,1,23,,60,,83,
10406,2009,Miscellaneous accident,PAK,Pakistan,2,60,,50,200,310,
10407,2009,Miscellaneous accident,POL,Poland,1,22,,20,,42,
10408,2009,Miscellaneous accident,RUS,Russian Federation (the),4,219,,89,,308,
10409,2009,Miscellaneous accident,TZA,"Tanzania, United Republic of",2,38,18866,520,,19424,
10410,2009,Miscellaneous accident,THA,Thailand,1,66,,200,,266,
10411,2009,Miscellaneous accident,ZMB,Zambia,1,,150,,,150,
10412,2009,Storm,ARG,Argentina,1,10,,24,,34,
10413,2009,Storm,AUS,Australia,2,1,15400,,,15401,60000
10414,2009,Storm,AUT,Austria,1,,,,,,500000
10415,2009,Storm,BGD,Bangladesh,2,197,3947363,7187,,3954747,270000
10416,2009,Storm,BEN,Benin,1,,800,,,800,
10417,2009,Storm,BTN,Bhutan,1,12,,,,,
10418,2009,Storm,BWA,Botswana,1,,400,,,400,
10419,2009,Storm,BRA,Brazil,1,4,1850,64,450,2368,
10420,2009,Storm,KHM,Cambodia,2,19,178000,91,,178110,
10421,2009,Storm,CAN,Canada,2,2,,3,,5,500000
10422,2009,Storm,CAF,Central African Republic,2,3,9137,,3835,12975,
10423,2009,Storm,CHN,China,10,169,23197799,557,98450,23296975,3601452
10424,2009,Storm,CZE,Czech Republic (the),1,2,,12,,14,
10425,2009,Storm,SLV,El Salvador,1,275,75000,,15000,90275,939000
10426,2009,Storm,FJI,Fiji,1,2,3845,,,3847,13300
10427,2009,Storm,FRA,France,1,11,,,,,3200000
10428,2009,Storm,GAB,Gabon,1,,,,800,800,
10429,2009,Storm,GMB,Gambia (the),1,,2350,,,2350,
10430,2009,Storm,DEU,Germany,1,1,,,,,50000
10431,2009,Storm,HKG,Hong Kong,1,,300,50,,350,
10432,2009,Storm,IND,India,6,218,5105000,85,4000,5109303,300000
10433,2009,Storm,ITA,Italy,1,3,,,,,
10434,2009,Storm,JPN,Japan,2,16,7000,119,,7135,1000000
10435,2009,Storm,LAO,Lao People's Democratic Republic (the),1,16,128796,91,,128903,100000
10436,2009,Storm,MDG,Madagascar,3,27,122687,10,8102,130826,5000
10437,2009,Storm,MEX,Mexico,2,4,112000,,,112004,40000
10438,2009,Storm,MOZ,Mozambique,1,,600,3,6500,7103,3000
10439,2009,Storm,NIC,Nicaragua,1,,19897,,,19897,
10440,2009,Storm,PRY,Paraguay,1,,700,,,700,
10441,2009,Storm,PHL,Philippines (the),14,1242,12220696,867,100,12222905,932703
10442,2009,Storm,POL,Poland,1,8,,82,,90,
10443,2009,Storm,ZAF,South Africa,2,19,,,,,15000
10444,2009,Storm,ESP,Spain,1,14,,,,,1900000
10445,2009,Storm,CHE,Switzerland,1,,,,,,1000000
10446,2009,Storm,TWN,Taiwan (Province of China),1,630,2307477,46,,2308153,250000
10447,2009,Storm,TZA,"Tanzania, United Republic of",1,,605,,,605,
10448,2009,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,2,180,,,182,
10449,2009,Storm,USA,United States of America (the),10,74,750,158,,982,10390000
10450,2009,Storm,VNM,Viet Nam,3,306,2867820,1005,108635,2977766,1065200
10451,2009,Transport accident,AFG,Afghanistan,3,39,,26,,65,
10452,2009,Transport accident,DZA,Algeria,4,55,,80,,135,
10453,2009,Transport accident,AGO,Angola,1,32,,40,,72,
10454,2009,Transport accident,AUS,Australia,1,25,15,,,40,
10455,2009,Transport accident,BGD,Bangladesh,5,215,,50,,265,
10456,2009,Transport accident,BEN,Benin,1,50,,,,,
10457,2009,Transport accident,BOL,Bolivia (Plurinational State of),1,19,,23,,42,
10458,2009,Transport accident,BRA,Brazil,3,266,4,,,270,
10459,2009,Transport accident,BGR,Bulgaria,1,17,,19,,36,
10460,2009,Transport accident,BFA,Burkina Faso,2,31,26,,,57,
10461,2009,Transport accident,BDI,Burundi,2,26,10,,,36,
10462,2009,Transport accident,KHM,Cambodia,1,27,13,,,40,
10463,2009,Transport accident,CMR,Cameroon,3,36,5,300,,341,
10464,2009,Transport accident,CAN,Canada,1,16,1,,,17,
10465,2009,Transport accident,SPI,Canary Is,1,22,6,,,28,
10466,2009,Transport accident,CHL,Chile,1,14,,,,,
10467,2009,Transport accident,CHN,China,5,91,,182,,273,
10468,2009,Transport accident,COL,Colombia,1,30,,,,,
10469,2009,Transport accident,COM,Comoros (the),2,182,11,1,,194,
10470,2009,Transport accident,COD,Congo (the Democratic Republic of the),8,445,463,50,,958,
10471,2009,Transport accident,CUB,Cuba,1,14,,30,,44,
10472,2009,Transport accident,DJI,Djibouti,1,13,,24,,37,
10473,2009,Transport accident,EGY,Egypt,7,103,13,72,,188,
10474,2009,Transport accident,GHA,Ghana,1,20,,,,,
10475,2009,Transport accident,GRC,Greece,1,12,,,,,
10476,2009,Transport accident,GNB,Guinea-Bissau,2,73,3,,,76,
10477,2009,Transport accident,HTI,Haiti,5,67,6,75,,148,
10478,2009,Transport accident,IND,India,3,84,25,223,,332,
10479,2009,Transport accident,IDN,Indonesia,6,456,279,15,,750,
10480,2009,Transport accident,IRN,Iran (Islamic Republic of),3,212,,40,,252,
10481,2009,Transport accident,IRQ,Iraq,1,11,,5,,16,
10482,2009,Transport accident,ITA,Italy,1,29,,17,100,146,
10483,2009,Transport accident,JPN,Japan,2,28,10,,,38,
10484,2009,Transport accident,KAZ,Kazakhstan,1,10,,3,,13,
10485,2009,Transport accident,KEN,Kenya,2,50,,74,,124,
10486,2009,Transport accident,KOR,Korea (the Republic of),1,17,,14,,31,
10487,2009,Transport accident,LBN,Lebanon,1,44,39,,,83,
10488,2009,Transport accident,LBY,Libya,1,221,23,,,244,
10489,2009,Transport accident,MKD,Macedonia (the former Yugoslav Republic of),1,15,38,,,53,
10490,2009,Transport accident,MWI,Malawi,1,22,,18,,40,
10491,2009,Transport accident,MEX,Mexico,2,29,,84,,113,
10492,2009,Transport accident,MOZ,Mozambique,1,19,29,,,48,
10493,2009,Transport accident,MMR,Myanmar,1,50,,,,,
10494,2009,Transport accident,NPL,Nepal,2,53,17,,,70,
10495,2009,Transport accident,NGA,Nigeria,8,242,15,57,,314,
10496,2009,Transport accident,PAK,Pakistan,3,68,,40,,108,
10497,2009,Transport accident,PAN,Panama,1,22,,10,,32,
10498,2009,Transport accident,PNG,Papua New Guinea,1,13,,,,,
10499,2009,Transport accident,PER,Peru,10,222,,198,,420,
10500,2009,Transport accident,PHL,Philippines (the),4,99,957,,,1056,
10501,2009,Transport accident,QAT,Qatar,1,30,,,,,
10502,2009,Transport accident,ROU,Romania,1,13,,3,,16,
10503,2009,Transport accident,RUS,Russian Federation (the),4,71,,14,,85,
10504,2009,Transport accident,SLE,Sierra Leone,1,124,,,,,
10505,2009,Transport accident,SVK,Slovakia,1,12,,20,,32,
10506,2009,Transport accident,SOM,Somalia,1,15,3,,,18,
10507,2009,Transport accident,ZAF,South Africa,2,,,260,,260,
10508,2009,Transport accident,SDN,Sudan (the),1,11,,,,,
10509,2009,Transport accident,SYR,Syrian Arab Republic,2,22,,7,,29,
10510,2009,Transport accident,TZA,"Tanzania, United Republic of",4,81,,57,,138,
10511,2009,Transport accident,THA,Thailand,1,17,,59,,76,
10512,2009,Transport accident,TGO,Togo,1,19,,,,,
10513,2009,Transport accident,TON,Tonga,1,75,54,,,129,
10514,2009,Transport accident,TUN,Tunisia,2,93,9,,,102,
10515,2009,Transport accident,TCA,Turks and Caicos Islands (the),1,85,118,,,203,
10516,2009,Transport accident,UGA,Uganda,1,11,,,,,
10517,2009,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,16,,,,,
10518,2009,Transport accident,USA,United States of America (the),3,76,16,,,92,
10519,2009,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,18,,,,,
10520,2009,Transport accident,VNM,Viet Nam,2,54,36,15,,105,
10521,2009,Transport accident,YEM,Yemen,3,147,,,,,
10522,2009,Transport accident,ZWE,Zimbabwe,2,62,,39,,101,
10523,2009,Volcanic activity,PHL,Philippines (the),1,,47137,,,47137,
10524,2009,Volcanic activity,VUT,Vanuatu,1,,400,,,400,
10525,2009,Wildfire,AUS,Australia,1,180,9454,500,,10134,1300000
10526,2009,Wildfire,COD,Congo (the Democratic Republic of the),1,,,,125,125,
10527,2009,Wildfire,FRA,France,1,,,,,,
10528,2009,Wildfire,GRC,Greece,2,,715,,325,1040,
10529,2009,Wildfire,ITA,Italy,1,2,,,,,115000
10530,2009,Wildfire,ESP,Spain,1,6,,,,,
10531,2009,Wildfire,USA,United States of America (the),2,2,,29,426,457,100000
10532,2010,Drought,BRB,Barbados,1,,,,,,
10533,2010,Drought,BOL,Bolivia (Plurinational State of),1,,62500,,,62500,100000
10534,2010,Drought,BRA,Brazil,1,,62000,,,62000,
10535,2010,Drought,CHN,China,1,,35000000,,,35000000,2370000
10536,2010,Drought,DJI,Djibouti,1,,200258,,,200258,
10537,2010,Drought,GRD,Grenada,1,,,,,,
10538,2010,Drought,GUY,Guyana,1,,,,,,14700
10539,2010,Drought,MLI,Mali,1,,600000,,,600000,
10540,2010,Drought,MRT,Mauritania,1,,838000,,,838000,
10541,2010,Drought,MOZ,Mozambique,1,,460000,,,460000,
10542,2010,Drought,RUS,Russian Federation (the),1,,,,,,1400000
10543,2010,Drought,LCA,Saint Lucia,1,,,,,,
10544,2010,Drought,SOM,Somalia,1,20000,4000000,,,4020000,
10545,2010,Drought,THA,Thailand,1,,6482602,,,6482602,
10546,2010,Drought,TTO,Trinidad and Tobago,1,,,,,,
10547,2010,Drought,ZWE,Zimbabwe,1,,1667618,,,1667618,
10548,2010,Earthquake,AFG,Afghanistan,1,11,,70,1000,1081,
10549,2010,Earthquake,CHL,Chile,1,562,1861222,10334,800000,2672118,30000000
10550,2010,Earthquake,CHN,China,5,2977,65000,12049,100500,180526,504400
10551,2010,Earthquake,HTI,Haiti,1,222570,3400000,300000,,3922570,8000000
10552,2010,Earthquake,IDN,Indonesia,2,547,11452,412,4600,17011,
10553,2010,Earthquake,IRN,Iran (Islamic Republic of),6,11,750,535,3500,4796,
10554,2010,Earthquake,MEX,Mexico,1,2,25000,232,,25234,1150000
10555,2010,Earthquake,NZL,New Zealand,1,,300000,2,,300002,6500000
10556,2010,Earthquake,SRB,Serbia,1,2,25440,120,1470,27032,132260
10557,2010,Earthquake,SLB,Solomon Islands,1,,1125,1,,1126,
10558,2010,Earthquake,TWN,Taiwan (Province of China),1,,,96,,96,1000000
10559,2010,Earthquake,TJK,Tajikistan,1,,6706,,1134,7840,1500
10560,2010,Earthquake,TUR,Turkey,1,51,3500,100,,3651,
10561,2010,Earthquake,USA,United States of America (the),1,,600,30,,630,12500
10562,2010,Epidemic,BEN,Benin,3,25,1037,,,1062,
10563,2010,Epidemic,BOL,Bolivia (Plurinational State of),1,29,25236,,,25265,
10564,2010,Epidemic,BFA,Burkina Faso,1,841,5960,,,6801,
10565,2010,Epidemic,CMR,Cameroon,1,515,7869,,,8384,
10566,2010,Epidemic,TCD,Chad,3,239,5319,,,5558,
10567,2010,Epidemic,COD,Congo (the Democratic Republic of the),2,56,4342,,,4398,
10568,2010,Epidemic,COG,Congo (the),1,219,524,,,743,
10569,2010,Epidemic,DOM,Dominican Republic (the),1,130,17321,,,17451,
10570,2010,Epidemic,ECU,Ecuador,1,4,4000,,,4004,
10571,2010,Epidemic,ETH,Ethiopia,1,16,967,,,983,
10572,2010,Epidemic,GAB,Gabon,2,,551,,,551,
10573,2010,Epidemic,GHA,Ghana,1,27,100,,,127,
10574,2010,Epidemic,GLP,Guadeloupe,1,,33000,,,33000,
10575,2010,Epidemic,HTI,Haiti,1,,236546,277451,,513997,
10576,2010,Epidemic,HND,Honduras,1,67,27000,,,27067,
10577,2010,Epidemic,KEN,Kenya,2,57,3880,,,3937,
10578,2010,Epidemic,KGZ,Kyrgyzstan,1,,,141,,141,
10579,2010,Epidemic,MTQ,Martinique,1,13,29200,,,29213,
10580,2010,Epidemic,MOZ,Mozambique,1,44,3188,,,3232,
10581,2010,Epidemic,NPL,Nepal,2,73,5372,,,5445,
10582,2010,Epidemic,NIC,Nicaragua,1,16,395,,,411,
10583,2010,Epidemic,NER,Niger (the),2,103,1217,,,1320,
10584,2010,Epidemic,NGA,Nigeria,2,1872,43287,,,45159,
10585,2010,Epidemic,PER,Peru,1,13,31703,,,31716,
10586,2010,Epidemic,PHL,Philippines (the),1,737,,123939,,124676,
10587,2010,Epidemic,TJK,Tajikistan,1,21,456,,,477,
10588,2010,Epidemic,THA,Thailand,1,2,880,,,882,
10589,2010,Epidemic,TGO,Togo,1,60,236,,,296,
10590,2010,Epidemic,UGA,Uganda,1,48,190,,,238,
10591,2010,Epidemic,ZWE,Zimbabwe,2,8,258,,,266,
10592,2010,Extreme temperature ,ARG,Argentina,1,42,,,,,
10593,2010,Extreme temperature ,BOL,Bolivia (Plurinational State of),1,4,,,,,
10594,2010,Extreme temperature ,BIH,Bosnia and Herzegovina,1,2,,,,,
10595,2010,Extreme temperature ,BRA,Brazil,1,32,,,,,
10596,2010,Extreme temperature ,BGR,Bulgaria,1,3,,,,,
10597,2010,Extreme temperature ,CHL,Chile,1,,150,,,150,
10598,2010,Extreme temperature ,HRV,Croatia,1,,,,,,
10599,2010,Extreme temperature ,CZE,Czech Republic (the),1,12,,,,,
10600,2010,Extreme temperature ,FRA,France,1,3,,,,,
10601,2010,Extreme temperature ,DEU,Germany,1,1,,,,,
10602,2010,Extreme temperature ,IND,India,2,350,,,,,
10603,2010,Extreme temperature ,ITA,Italy,1,,,,,,
10604,2010,Extreme temperature ,JPN,Japan,1,170,15000,,,15170,
10605,2010,Extreme temperature ,LTU,Lithuania,1,5,,,,,
10606,2010,Extreme temperature ,PRY,Paraguay,1,12,,,,,
10607,2010,Extreme temperature ,PER,Peru,1,409,57600,,,58009,
10608,2010,Extreme temperature ,POL,Poland,1,200,,,,,
10609,2010,Extreme temperature ,PRT,Portugal,1,,,,,,
10610,2010,Extreme temperature ,ROU,Romania,1,52,,,,,
10611,2010,Extreme temperature ,RUS,Russian Federation (the),3,55760,,11,,55771,400000
10612,2010,Extreme temperature ,SRB,Serbia,2,5,,,,,
10613,2010,Extreme temperature ,SVK,Slovakia,1,122,,,,,
10614,2010,Extreme temperature ,CHE,Switzerland,1,,,,,,
10615,2010,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
10616,2010,Extreme temperature ,URY,Uruguay,1,4,,,,,
10617,2010,Flood,AFG,Afghanistan,2,135,45000,,,45135,
10618,2010,Flood,ALB,Albania,1,,14000,,,14000,
10619,2010,Flood,AGO,Angola,3,25,110875,31,78875,189806,
10620,2010,Flood,AUS,Australia,5,35,186000,,,186035,7409000
10621,2010,Flood,AZE,Azerbaijan,1,3,70000,,,70003,
10622,2010,Flood,BGD,Bangladesh,2,15,575000,,,575015,
10623,2010,Flood,BEL,Belgium,1,3,690,,,693,238146
10624,2010,Flood,BEN,Benin,1,46,680000,1000,150000,831046,
10625,2010,Flood,BOL,Bolivia (Plurinational State of),1,26,227860,,,227886,
10626,2010,Flood,BIH,Bosnia and Herzegovina,2,3,34910,,,34913,87000
10627,2010,Flood,BRA,Brazil,3,363,231535,403,13000,245301,802000
10628,2010,Flood,BGR,Bulgaria,1,,90,,,90,
10629,2010,Flood,BFA,Burkina Faso,1,16,133362,,,133378,176
10630,2010,Flood,BDI,Burundi,2,,1990,,,1990,
10631,2010,Flood,KHM,Cambodia,1,8,,,,,70000
10632,2010,Flood,CMR,Cameroon,1,13,,95,3000,3108,
10633,2010,Flood,CAF,Central African Republic,1,3,1585,,,1588,
10634,2010,Flood,TCD,Chad,1,24,144579,,,144603,
10635,2010,Flood,CHN,China,5,1911,140194000,,,140195911,18171000
10636,2010,Flood,COL,Colombia,3,418,2796097,463,,2796978,1000000
10637,2010,Flood,COD,Congo (the Democratic Republic of the),2,,68700,,1800,70500,
10638,2010,Flood,CRI,Costa Rica,2,27,3106,,,3133,
10639,2010,Flood,CIV,Côte d’Ivoire,2,18,6425,,,6443,
10640,2010,Flood,HRV,Croatia,2,,1110,,,1110,80000
10641,2010,Flood,CZE,Czech Republic (the),3,11,1400,,,1411,347560
10642,2010,Flood,DOM,Dominican Republic (the),2,7,35200,,,35207,
10643,2010,Flood,ECU,Ecuador,2,14,6440,,500,6954,
10644,2010,Flood,EGY,Egypt,2,27,3500,,,3527,
10645,2010,Flood,ETH,Ethiopia,2,19,80700,,,80719,
10646,2010,Flood,FRA,France,1,25,,,,,1500000
10647,2010,Flood,GMB,Gambia (the),2,9,38961,,,38970,
10648,2010,Flood,DEU,Germany,1,3,,,,,
10649,2010,Flood,GHA,Ghana,2,63,17174,,,17237,
10650,2010,Flood,GRC,Greece,1,1,150,,,151,
10651,2010,Flood,GTM,Guatemala,1,,3270,,,3270,
10652,2010,Flood,GIN,Guinea,2,8,48020,6,,48034,
10653,2010,Flood,GNB,Guinea-Bissau,1,2,56792,,,56794,
10654,2010,Flood,HTI,Haiti,3,44,22085,2,,22131,
10655,2010,Flood,HND,Honduras,2,122,5000,10,,5132,
10656,2010,Flood,HUN,Hungary,1,1,2000,,,2001,440000
10657,2010,Flood,IND,India,8,690,3372183,225,400000,3773098,2149000
10658,2010,Flood,IDN,Indonesia,7,411,52936,3424,230,57001,78000
10659,2010,Flood,ISR,Israel,1,2,,,,,
10660,2010,Flood,ITA,Italy,1,,300,,,300,
10661,2010,Flood,JPN,Japan,1,10,,,,,
10662,2010,Flood,KAZ,Kazakhstan,2,44,23500,700,5000,29244,34576
10663,2010,Flood,KEN,Kenya,2,194,211164,,,211358,
10664,2010,Flood,PRK,Korea (the Democratic People's Republic of),2,,55785,,,55785,
10665,2010,Flood,LBR,Liberia,1,1,15486,,,15487,
10666,2010,Flood,LTU,Lithuania,1,4,,,,,
10667,2010,Flood,MWI,Malawi,1,,21290,,,21290,
10668,2010,Flood,MLI,Mali,2,,32000,,,32000,
10669,2010,Flood,MRT,Mauritania,1,,8750,,,8750,
10670,2010,Flood,MEX,Mexico,2,66,1020000,,,1020066,16000
10671,2010,Flood,MDA,Moldova (the Republic of),1,1,12000,,,12001,
10672,2010,Flood,MNE,Montenegro,2,,6350,,,6350,
10673,2010,Flood,MAR,Morocco,2,42,77000,9,,77051,29000
10674,2010,Flood,MOZ,Mozambique,1,5,17000,,,17005,
10675,2010,Flood,NAM,Namibia,1,8,110000,,,110008,
10676,2010,Flood,NPL,Nepal,2,150,8000,,,8150,
10677,2010,Flood,NIC,Nicaragua,2,66,75860,,,75926,
10678,2010,Flood,NER,Niger (the),2,5,226611,,6615,233231,
10679,2010,Flood,NGA,Nigeria,1,40,1500000,200,,1500240,30000
10680,2010,Flood,PAK,Pakistan,4,2113,20360550,2946,,20365609,9500000
10681,2010,Flood,PSE,"Palestine, State of",1,,,,500,500,
10682,2010,Flood,PAN,Panama,4,15,32642,299,,32956,
10683,2010,Flood,PER,Peru,1,20,80000,,,80020,
10684,2010,Flood,PHL,Philippines (the),9,162,2846913,22,,2847097,50589
10685,2010,Flood,POL,Poland,2,19,100700,,,100719,3080000
10686,2010,Flood,PRT,Portugal,1,43,600,18,,661,1350000
10687,2010,Flood,ROU,Romania,1,26,12237,,,12263,1111428
10688,2010,Flood,RUS,Russian Federation (the),2,23,48464,,,48487,66000
10689,2010,Flood,LCA,Saint Lucia,1,,2000,,,2000,
10690,2010,Flood,SAU,Saudi Arabia,2,24,85,,,109,
10691,2010,Flood,SEN,Senegal,2,2,102453,63,,102518,
10692,2010,Flood,SRB,Serbia,3,2,4900,,,4902,
