id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
9280,2006,flood,MWI,Malawi,2,8,NA,NA,16000,16008,NA
9281,2006,flood,MYS,Malaysia,4,6,106518,NA,NA,106524,22000
9282,2006,flood,MLI,Mali,1,1,NA,NA,1000,1001,NA
9283,2006,flood,MRT,Mauritania,2,7,NA,19,10600,10626,NA
9284,2006,flood,MEX,Mexico,1,NA,NA,NA,NA,NA,NA
9285,2006,flood,MAR,Morocco,3,17,2100,NA,NA,2117,NA
9286,2006,flood,MMR,Myanmar,1,25,10000,NA,NA,10025,NA
9287,2006,flood,NAM,Namibia,2,5,2300,NA,NA,2305,8490
9288,2006,flood,NPL,Nepal,1,NA,NA,NA,NA,NA,NA
9289,2006,flood,NZL,New Zealand,1,NA,1200,NA,NA,1200,3000
9290,2006,flood,NER,Niger (the),1,4,NA,NA,46472,46476,NA
9291,2006,flood,NGA,Nigeria,3,40,3000,NA,10000,13040,NA
9292,2006,flood,PAK,Pakistan,7,400,2000,525,5600,8525,NA
9293,2006,flood,PAN,Panama,2,11,5140,NA,1290,6441,NA
9294,2006,flood,PNG,Papua New Guinea,2,1,400,NA,12000,12401,NA
9295,2006,flood,PER,Peru,1,NA,15000,NA,325,15325,NA
9296,2006,flood,PHL,Philippines (the),6,36,732509,NA,NA,732545,14157
9297,2006,flood,POL,Poland,1,NA,500,NA,NA,500,NA
9298,2006,flood,PRT,Portugal,1,NA,240,NA,NA,240,NA
9299,2006,flood,ROU,Romania,6,51,19581,2,5000,24634,NA
9300,2006,flood,RUS,Russian Federation (the),3,NA,7720,NA,NA,7720,132411
9301,2006,flood,SCG,Serbia Montenegro,2,NA,36200,NA,NA,36200,NA
9302,2006,flood,SVK,Slovakia,2,1,100,NA,NA,101,NA
9303,2006,flood,SOM,Somalia,5,102,486500,NA,NA,486602,NA
9304,2006,flood,ZAF,South Africa,2,12,7160,NA,NA,7172,216000
9305,2006,flood,ESP,Spain,1,NA,NA,NA,NA,NA,NA
9306,2006,flood,LKA,Sri Lanka,1,25,333000,2,NA,333027,3000
9307,2006,flood,SDN,Sudan (the),3,27,161000,NA,6000,167027,NA
9308,2006,flood,SUR,Suriname,1,3,25000,NA,NA,25003,NA
9309,2006,flood,CHE,Switzerland,1,NA,3000,NA,NA,3000,NA
9310,2006,flood,SYR,Syrian Arab Republic,1,6,NA,NA,NA,NA,NA
9311,2006,flood,TWN,Taiwan (Province of China),1,3,300,NA,NA,303,116130
9312,2006,flood,TZA,"Tanzania, United Republic of",2,NA,NA,28,21500,21528,NA
9313,2006,flood,THA,Thailand,3,280,2557308,NA,NA,2557588,34940
9314,2006,flood,TGO,Togo,1,NA,2000,NA,NA,2000,NA
9315,2006,flood,TUR,Turkey,2,59,63000,15,NA,63074,317000
9316,2006,flood,UGA,Uganda,2,3,5680,NA,NA,5683,NA
9317,2006,flood,UKR,Ukraine,2,2,5000,NA,NA,5002,23855
9318,2006,flood,USA,United States of America (the),11,40,74050,10,NA,74100,1478500
9319,2006,flood,VEN,Venezuela (Bolivarian Republic of),1,NA,95,NA,40,135,NA
9320,2006,flood,VNM,Viet Nam,5,178,50000,120,2000,52298,9000
9321,2006,flood,YEM,Yemen,2,30,NA,20,2300,2350,NA
9322,2006,industrial accident,BHR,Bahrain,1,16,NA,NA,NA,NA,NA
9323,2006,industrial accident,BGD,Bangladesh,1,52,NA,100,NA,152,NA
9324,2006,industrial accident,BEN,Benin,1,54,NA,20,NA,74,NA
9325,2006,industrial accident,BFA,Burkina Faso,1,49,NA,NA,NA,NA,NA
9326,2006,industrial accident,CHN,China,34,732,7078,310,NA,8120,NA
9327,2006,industrial accident,COD,Congo (the Democratic Republic of the),3,39,NA,36,NA,75,NA
9328,2006,industrial accident,CIV,C�te d�Ivoire,1,8,94931,69,NA,95008,NA
9329,2006,industrial accident,IND,India,3,79,2,72,NA,153,NA
9330,2006,industrial accident,IDN,Indonesia,3,36,NA,11,36000,36047,NA
9331,2006,industrial accident,IRN,Iran (Islamic Republic of),1,15,NA,NA,NA,NA,NA
9332,2006,industrial accident,IRQ,Iraq,1,74,NA,94,NA,168,NA
9333,2006,industrial accident,KAZ,Kazakhstan,1,41,NA,3,NA,44,NA
9334,2006,industrial accident,KEN,Kenya,1,20,NA,92,NA,112,NA
9335,2006,industrial accident,MEX,Mexico,1,65,NA,8,NA,73,NA
9336,2006,industrial accident,NIC,Nicaragua,1,44,NA,800,NA,844,NA
9337,2006,industrial accident,NGA,Nigeria,2,444,NA,65,NA,509,NA
9338,2006,industrial accident,PHL,Philippines (the),2,NA,21000,NA,NA,21000,NA
9339,2006,industrial accident,POL,Poland,1,23,NA,NA,NA,NA,NA
9340,2006,industrial accident,RUS,Russian Federation (the),2,36,39,NA,NA,75,NA
9341,2006,industrial accident,TUR,Turkey,1,17,NA,NA,NA,NA,NA
9342,2006,industrial accident,UKR,Ukraine,1,13,NA,61,NA,74,NA
9343,2006,industrial accident,USA,United States of America (the),1,13,6,1,NA,20,NA
9344,2006,insect infestation,TZA,"Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA
9345,2006,landslide,AFG,Afghanistan,2,28,300000,NA,NA,300028,NA
9346,2006,landslide,CHN,China,1,11,NA,NA,NA,NA,NA
9347,2006,landslide,IDN,Indonesia,3,184,3000,13,8300,11497,37943
9348,2006,landslide,ITA,Italy,1,4,150,9,NA,163,NA
9349,2006,landslide,MEX,Mexico,2,21,NA,NA,NA,NA,NA
9350,2006,landslide,NPL,Nepal,2,157,NA,NA,80000,80157,NA
9351,2006,landslide,PAK,Pakistan,1,29,NA,5,NA,34,NA
9352,2006,landslide,PNG,Papua New Guinea,2,15,300,NA,10000,10315,NA
9353,2006,landslide,PHL,Philippines (the),3,1143,14607,44,NA,15794,2203
9354,2006,landslide,RWA,Rwanda,1,24,2000,NA,NA,2024,NA
9355,2006,landslide,TJK,Tajikistan,2,22,13723,5,NA,13750,NA
9356,2006,mass movement (dry),CHN,China,1,11,NA,5,NA,16,NA
9357,2006,miscellaneous accident,BGD,Bangladesh,2,20,NA,75,7500,7595,NA
9358,2006,miscellaneous accident,CHN,China,2,43,NA,25,NA,68,NA
9359,2006,miscellaneous accident,GNQ,Equatorial Guinea,1,NA,NA,NA,750,750,NA
9360,2006,miscellaneous accident,DEU,Germany,1,15,NA,18,NA,33,NA
9361,2006,miscellaneous accident,GTM,Guatemala,1,10,NA,4,NA,14,NA
9362,2006,miscellaneous accident,GNB,Guinea-Bissau,1,NA,400,NA,NA,400,NA
9363,2006,miscellaneous accident,IND,India,4,132,NA,209,3000,3341,NA
9364,2006,miscellaneous accident,IDN,Indonesia,1,23,NA,NA,NA,NA,NA
9365,2006,miscellaneous accident,MLI,Mali,1,NA,NA,30,5000,5030,NA
9366,2006,miscellaneous accident,NER,Niger (the),1,NA,NA,250,NA,250,NA
9367,2006,miscellaneous accident,NGA,Nigeria,1,25,50,NA,NA,75,NA
9368,2006,miscellaneous accident,PAK,Pakistan,2,62,NA,35,NA,97,NA
9369,2006,miscellaneous accident,PHL,Philippines (the),3,97,NA,443,11200,11740,976
9370,2006,miscellaneous accident,POL,Poland,1,65,NA,170,NA,235,NA
9371,2006,miscellaneous accident,RUS,Russian Federation (the),2,108,NA,33,NA,141,NA
9372,2006,miscellaneous accident,SAU,Saudi Arabia,2,421,NA,262,NA,683,NA
9373,2006,miscellaneous accident,SEN,Senegal,1,13,NA,NA,NA,NA,NA
9374,2006,miscellaneous accident,SOM,Somalia,1,12,NA,10,5000,5022,NA
9375,2006,miscellaneous accident,ZAF,South Africa,1,12,NA,33,NA,45,NA
9376,2006,miscellaneous accident,TJK,Tajikistan,1,18,NA,2,NA,20,NA
9377,2006,miscellaneous accident,UGA,Uganda,2,40,NA,97,NA,137,NA
9378,2006,miscellaneous accident,USA,United States of America (the),1,10,NA,19,NA,29,NA
9379,2006,storm,AFG,Afghanistan,2,71,NA,NA,NA,NA,NA
9380,2006,storm,AUS,Australia,3,NA,2000,30,7000,9030,1182354
9381,2006,storm,BGD,Bangladesh,5,154,14485,1264,2400,18303,NA
9382,2006,storm,BDI,Burundi,1,NA,NA,5,1500,1505,NA
9383,2006,storm,CHN,China,8,1500,55223000,6420,108400,55339320,7859000
9384,2006,storm,COD,Congo (the Democratic Republic of the),1,3,75000,66,NA,75069,NA
9385,2006,storm,CUB,Cuba,1,NA,260,8,NA,268,NA
9386,2006,storm,FJI,Fiji,1,NA,168,NA,NA,168,NA
9387,2006,storm,FRA,France,2,5,600,2,NA,607,NA
9388,2006,storm,DEU,Germany,3,11,NA,300,NA,311,NA
9389,2006,storm,GRC,Greece,1,3,600,NA,NA,603,NA
9390,2006,storm,HTI,Haiti,1,5,15000,NA,NA,15005,NA
9391,2006,storm,HUN,Hungary,1,5,NA,300,NA,305,10000
9392,2006,storm,IND,India,2,190,NA,300,150000,150490,NA
9393,2006,storm,ITA,Italy,1,1,NA,NA,NA,NA,NA
9394,2006,storm,JPN,Japan,3,20,12087,715,99,12921,2500000
9395,2006,storm,KGZ,Kyrgyzstan,1,4,9075,NA,NA,9079,NA
9396,2006,storm,MDG,Madagascar,2,4,6112,NA,404,6520,NA
9397,2006,storm,MEX,Mexico,3,15,270700,NA,NA,270715,2700
9398,2006,storm,MMR,Myanmar,1,34,60075,31,NA,60140,NA
9399,2006,storm,PHL,Philippines (the),10,1805,7819149,2659,NA,7823613,330921
9400,2006,storm,SWZ,Swaziland,1,1,6535,NA,NA,6536,NA
9401,2006,storm,CHE,Switzerland,1,1,NA,NA,NA,NA,NA
9402,2006,storm,TWN,Taiwan (Province of China),2,3,800,NA,NA,803,NA
9403,2006,storm,TLS,Timor-Leste,1,NA,8730,NA,NA,8730,NA
9404,2006,storm,USA,United States of America (the),12,93,5405,258,NA,5756,4727860
9405,2006,storm,VNM,Viet Nam,6,401,2944720,1890,350680,3297691,1090000
9406,2006,transport accident,AFG,Afghanistan,2,26,NA,NA,NA,NA,NA
9407,2006,transport accident,DZA,Algeria,2,32,NA,12,NA,44,NA
9408,2006,transport accident,AGO,Angola,1,18,NA,12,NA,30,NA
9409,2006,transport accident,ARG,Argentina,1,12,NA,40,NA,52,NA
9410,2006,transport accident,BHR,Bahrain,1,53,60,NA,NA,113,NA
9411,2006,transport accident,BGD,Bangladesh,5,158,10,53,NA,221,NA
9412,2006,transport accident,BOL,Bolivia (Plurinational State of),2,66,NA,22,NA,88,NA
9413,2006,transport accident,BRA,Brazil,3,207,NA,NA,NA,NA,NA
9414,2006,transport accident,BFA,Burkina Faso,2,22,NA,64,NA,86,NA
9415,2006,transport accident,CMR,Cameroon,4,182,NA,12,NA,194,NA
9416,2006,transport accident,CAF,Central African Republic,1,11,NA,20,NA,31,NA
9417,2006,transport accident,CHL,Chile,1,20,NA,5,NA,25,NA
9418,2006,transport accident,CHN,China,8,197,16,109,NA,322,NA
9419,2006,transport accident,COM,Comoros (the),2,41,43,NA,NA,84,NA
9420,2006,transport accident,COD,Congo (the Democratic Republic of the),4,187,171,NA,NA,358,NA
9421,2006,transport accident,DJI,Djibouti,2,132,NA,49,NA,181,NA
9422,2006,transport accident,ECU,Ecuador,1,46,NA,6,NA,52,NA
9423,2006,transport accident,EGY,Egypt,15,1278,387,309,NA,1974,NA
9424,2006,transport accident,ETH,Ethiopia,1,17,NA,36,NA,53,NA
9425,2006,transport accident,FRA,France,1,13,NA,20,NA,33,NA
9426,2006,transport accident,DEU,Germany,1,23,NA,10,NA,33,NA
9427,2006,transport accident,GHA,Ghana,2,162,71,NA,NA,233,NA
9428,2006,transport accident,GTM,Guatemala,2,65,NA,45,NA,110,NA
9429,2006,transport accident,GIN,Guinea,3,43,NA,50,NA,93,NA
9430,2006,transport accident,HUN,Hungary,1,42,NA,NA,NA,NA,NA
9431,2006,transport accident,IND,India,10,355,9,95,NA,459,NA
9432,2006,transport accident,IDN,Indonesia,10,722,485,40,NA,1247,NA
9433,2006,transport accident,IRN,Iran (Islamic Republic of),7,166,NA,96,NA,262,NA
9434,2006,transport accident,IRQ,Iraq,1,12,NA,NA,NA,NA,NA
9435,2006,transport accident,ITA,Italy,2,13,NA,109,NA,122,NA
9436,2006,transport accident,JPN,Japan,1,10,17,NA,NA,27,NA
9437,2006,transport accident,JOR,Jordan,1,10,NA,15,NA,25,NA
9438,2006,transport accident,KEN,Kenya,7,107,NA,52,NA,159,NA
9439,2006,transport accident,KOR,Korea (the Republic of),1,15,3,NA,NA,18,NA
9440,2006,transport accident,MLI,Mali,4,72,NA,116,NA,188,NA
9441,2006,transport accident,MLT,Malta,2,28,NA,NA,NA,NA,NA
9442,2006,transport accident,MRT,Mauritania,1,19,24,NA,NA,43,NA
9443,2006,transport accident,MEX,Mexico,3,93,NA,12,NA,105,NA
9444,2006,transport accident,MAR,Morocco,8,136,7,159,NA,302,NA
9445,2006,transport accident,MOZ,Mozambique,1,16,NA,NA,NA,NA,NA
9446,2006,transport accident,NPL,Nepal,4,121,9,43,NA,173,NA
9447,2006,transport accident,NER,Niger (the),1,20,NA,7,NA,27,NA
9448,2006,transport accident,NGA,Nigeria,16,431,NA,22,NA,453,NA
9449,2006,transport accident,PAK,Pakistan,2,67,NA,12,NA,79,NA
9450,2006,transport accident,PAN,Panama,1,18,NA,18,NA,36,NA
9451,2006,transport accident,PER,Peru,8,177,8,211,NA,396,NA
9452,2006,transport accident,ROU,Romania,1,12,NA,5,NA,17,NA
9453,2006,transport accident,RUS,Russian Federation (the),5,288,1,82,NA,371,NA
9454,2006,transport accident,SAU,Saudi Arabia,1,21,NA,NA,NA,NA,NA
9455,2006,transport accident,SEN,Senegal,2,113,25,NA,NA,138,NA
9456,2006,transport accident,SCG,Serbia Montenegro,1,46,NA,234,NA,280,NA
9457,2006,transport accident,SLE,Sierra Leone,1,11,26,NA,NA,37,NA
9458,2006,transport accident,ZAF,South Africa,8,116,7,79,NA,202,NA
9459,2006,transport accident,ESP,Spain,1,43,NA,39,NA,82,NA
9460,2006,transport accident,SDN,Sudan (the),1,20,NA,NA,NA,NA,NA
9461,2006,transport accident,SYR,Syrian Arab Republic,2,22,NA,29,NA,51,NA
9462,2006,transport accident,TZA,"Tanzania, United Republic of",7,185,15,41,NA,241,NA
9463,2006,transport accident,TUN,Tunisia,1,17,NA,NA,NA,NA,NA
9464,2006,transport accident,TUR,Turkey,4,96,NA,70,NA,166,NA
9465,2006,transport accident,UGA,Uganda,2,40,30,4,NA,74,NA
9466,2006,transport accident,UKR,Ukraine,1,169,NA,NA,NA,NA,NA
9467,2006,transport accident,USA,United States of America (the),3,66,1,100,NA,167,NA
9468,2006,transport accident,UZB,Uzbekistan,1,15,NA,NA,NA,NA,NA
9469,2006,transport accident,VNM,Viet Nam,1,19,NA,NA,NA,NA,NA
9470,2006,transport accident,YEM,Yemen,1,10,8,NA,NA,18,NA
9471,2006,transport accident,ZWE,Zimbabwe,2,51,NA,63,NA,114,NA
9472,2006,volcanic activity,COL,Colombia,2,NA,17000,NA,NA,17000,NA
9473,2006,volcanic activity,COM,Comoros (the),1,NA,NA,NA,NA,NA,NA
9474,2006,volcanic activity,ECU,Ecuador,2,5,300250,13,NA,300268,150000
9475,2006,volcanic activity,IDN,Indonesia,1,NA,11000,NA,NA,11000,NA
9476,2006,volcanic activity,MSR,Montserrat,1,NA,200,NA,NA,200,NA
9477,2006,volcanic activity,PNG,Papua New Guinea,2,NA,3299,NA,NA,3299,NA
9478,2006,volcanic activity,PER,Peru,1,NA,3000,NA,NA,3000,NA
9479,2006,volcanic activity,PHL,Philippines (the),1,NA,43849,NA,NA,43849,NA
9480,2006,volcanic activity,VUT,Vanuatu,1,NA,NA,NA,NA,NA,NA
9481,2006,wildfire,AUS,Australia,3,4,NA,NA,141,145,100000
9482,2006,wildfire,IDN,Indonesia,1,NA,NA,200,NA,200,14000
9483,2006,wildfire,PAN,Panama,1,NA,1436,NA,NA,1436,NA
9484,2006,wildfire,ESP,Spain,1,4,NA,NA,NA,NA,659000
9485,2006,wildfire,USA,United States of America (the),3,5,NA,18,267,290,66000
9486,2007,complex disasters,BDI,Burundi,1,NA,2000000,NA,NA,2000000,NA
9487,2007,drought,BRA,Brazil,1,NA,1000000,NA,NA,1000000,NA
9488,2007,drought,DJI,Djibouti,1,NA,42750,NA,NA,42750,NA
9489,2007,drought,LSO,Lesotho,1,NA,475000,NA,NA,475000,NA
9490,2007,drought,MWI,Malawi,1,NA,520000,NA,NA,520000,NA
9491,2007,drought,MDA,Moldova (the Republic of),1,NA,210394,NA,NA,210394,406000
9492,2007,drought,MOZ,Mozambique,1,NA,520000,NA,NA,520000,NA
9493,2007,drought,PHL,Philippines (the),1,NA,NA,NA,NA,NA,NA
9494,2007,drought,SWZ,Swaziland,1,NA,410000,NA,NA,410000,NA
9495,2007,drought,TLS,Timor-Leste,1,NA,NA,NA,NA,NA,NA
9496,2007,drought,USA,United States of America (the),1,NA,NA,NA,NA,NA,300000
9497,2007,drought,ZWE,Zimbabwe,1,NA,2100000,NA,NA,2100000,NA
9498,2007,earthquake,BRB,Barbados,1,NA,NA,1,NA,1,NA
9499,2007,earthquake,BRA,Brazil,1,1,280,6,NA,287,NA
9500,2007,earthquake,CHL,Chile,2,12,25000,155,NA,25167,100000
9501,2007,earthquake,CHN,China,1,3,NA,329,NA,332,342000
9502,2007,earthquake,COL,Colombia,1,NA,170,5,NA,175,NA
9503,2007,earthquake,HND,Honduras,1,NA,NA,18,1865,1883,NA
9504,2007,earthquake,IDN,Indonesia,4,95,579969,2727,36800,619591,700000
9505,2007,earthquake,JPN,Japan,3,10,13189,1371,40668,55238,12750000
9506,2007,earthquake,MTQ,Martinique,1,1,NA,100,NA,101,NA
9507,2007,earthquake,PER,Peru,1,593,656965,1366,NA,658924,600000
9508,2007,earthquake,RUS,Russian Federation (the),1,2,NA,12,7500,7514,420000
9509,2007,earthquake,LCA,Saint Lucia,1,NA,NA,NA,NA,NA,NA
9510,2007,earthquake,SLB,Solomon Islands,1,52,2375,9,NA,2436,NA
9511,2007,earthquake,TJK,Tajikistan,1,11,7000,3,NA,7014,NA
9512,2007,earthquake,GBR,United Kingdom of Great Britain and Northern Irela,1,NA,4500,1,NA,4501,60000
9513,2007,epidemic,AGO,Angola,2,515,18343,NA,NA,18858,NA
9514,2007,epidemic,BGD,Bangladesh,2,86,284910,NA,NA,284996,NA
9515,2007,epidemic,BOL,Bolivia (Plurinational State of),1,1,228,NA,NA,229,NA
9516,2007,epidemic,BFA,Burkina Faso,1,1490,20765,NA,NA,22255,NA
9517,2007,epidemic,KHM,Cambodia,1,182,17000,NA,NA,17182,NA
9518,2007,epidemic,COM,Comoros (the),1,29,1490,NA,NA,1519,NA
9519,2007,epidemic,COD,Congo (the Democratic Republic of the),2,172,419,NA,NA,591,NA
9520,2007,epidemic,CIV,C�te d�Ivoire,1,30,150,NA,NA,180,NA
9521,2007,epidemic,DJI,Djibouti,1,6,562,NA,NA,568,NA
9522,2007,epidemic,GAB,Gabon,1,NA,17900,NA,NA,17900,NA
9523,2007,epidemic,GIN,Guinea,1,90,2410,NA,NA,2500,NA
9524,2007,epidemic,IDN,Indonesia,3,403,35211,NA,NA,35614,NA
9525,2007,epidemic,IRQ,Iraq,1,24,4696,NA,NA,4720,NA
9526,2007,epidemic,LAO,Lao People's Democratic Republic (the),1,2,NA,NA,NA,NA,NA
9527,2007,epidemic,MYS,Malaysia,1,56,NA,NA,NA,NA,NA
9528,2007,epidemic,MOZ,Mozambique,1,78,7547,NA,NA,7625,NA
9529,2007,epidemic,MMR,Myanmar,1,30,NA,NA,NA,NA,NA
9530,2007,epidemic,NAM,Namibia,1,7,250,NA,NA,257,NA
9531,2007,epidemic,NGA,Nigeria,1,200,NA,NA,NA,NA,NA
9532,2007,epidemic,SEN,Senegal,1,16,2825,NA,NA,2841,NA
9533,2007,epidemic,SOM,Somalia,1,1133,35687,NA,NA,36820,NA
9534,2007,epidemic,SDN,Sudan (the),3,584,7639,NA,NA,8223,NA
9535,2007,epidemic,TZA,"Tanzania, United Republic of",2,119,284,NA,NA,403,NA
9536,2007,epidemic,UGA,Uganda,2,132,5937,NA,NA,6069,NA
9537,2007,epidemic,VNM,Viet Nam,1,27,NA,NA,NA,NA,NA
9538,2007,epidemic,ZMB,Zambia,1,5,115,NA,NA,120,NA
9539,2007,epidemic,ZWE,Zimbabwe,1,67,10000,NA,NA,10067,NA
9540,2007,extreme temperature,ALB,Albania,1,NA,150,NA,NA,150,NA
9541,2007,extreme temperature,ARG,Argentina,1,9,NA,NA,NA,NA,NA
9542,2007,extreme temperature,AUT,Austria,1,5,NA,NA,NA,NA,NA
9543,2007,extreme temperature,BGD,Bangladesh,1,130,100000,NA,NA,100130,NA
9544,2007,extreme temperature,BOL,Bolivia (Plurinational State of),1,NA,NA,NA,NA,NA,NA
9545,2007,extreme temperature,BIH,Bosnia and Herzegovina,1,NA,NA,NA,NA,NA,NA
9546,2007,extreme temperature,BGR,Bulgaria,1,2,NA,50,NA,52,NA
9547,2007,extreme temperature,CHL,Chile,1,6,NA,NA,NA,NA,NA
9548,2007,extreme temperature,CYP,Cyprus,1,4,NA,NA,NA,NA,NA
9549,2007,extreme temperature,GRC,Greece,1,16,NA,NA,NA,NA,NA
9550,2007,extreme temperature,HUN,Hungary,1,500,NA,NA,NA,NA,NA
9551,2007,extreme temperature,IND,India,3,185,NA,25,NA,210,NA
9552,2007,extreme temperature,ITA,Italy,1,6,NA,NA,NA,NA,NA
9553,2007,extreme temperature,JPN,Japan,1,62,NA,3000,NA,3062,NA
9554,2007,extreme temperature,MKD,Macedonia (the former Yugoslav Republic of),1,NA,202,NA,NA,202,NA
9555,2007,extreme temperature,PER,Peru,1,67,884572,NA,NA,884639,NA
9556,2007,extreme temperature,ROU,Romania,2,68,NA,NA,NA,NA,NA
9557,2007,extreme temperature,SRB,Serbia,1,NA,NA,NA,NA,NA,NA
9558,2007,extreme temperature,SVK,Slovakia,1,1,NA,89,NA,90,NA
9559,2007,extreme temperature,ZAF,South Africa,1,22,NA,NA,NA,NA,NA
9560,2007,extreme temperature,TUR,Turkey,1,3,NA,NA,NA,NA,NA
9561,2007,extreme temperature,URY,Uruguay,1,NA,NA,NA,NA,NA,NA
9562,2007,flood,AFG,Afghanistan,7,296,26755,20,3480,30551,NA
9563,2007,flood,DZA,Algeria,6,82,1300,5,NA,1387,43061
9564,2007,flood,AGO,Angola,2,105,40000,NA,6000,46105,NA
9565,2007,flood,ARG,Argentina,2,10,130000,NA,5000,135010,40000
9566,2007,flood,AUS,Australia,1,9,5000,NA,NA,5009,1300000
9567,2007,flood,BGD,Bangladesh,2,1230,13851380,60,NA,13852670,114000
9568,2007,flood,BEN,Benin,1,10,10000,NA,884,10894,NA
9569,2007,flood,BOL,Bolivia (Plurinational State of),2,115,824495,NA,NA,824610,590000
9570,2007,flood,BRA,Brazil,3,69,206272,80,NA,206421,125000
9571,2007,flood,BGR,Bulgaria,3,12,1060,10,NA,1082,NA
9572,2007,flood,BFA,Burkina Faso,1,52,92970,73,28000,121095,NA
9573,2007,flood,BDI,Burundi,2,5,2695,6,23000,25706,NA
9574,2007,flood,KHM,Cambodia,1,2,19000,NA,NA,19002,1000
9575,2007,flood,CMR,Cameroon,1,8,NA,17,10279,10304,NA
9576,2007,flood,CAN,Canada,1,NA,500,NA,NA,500,NA
9577,2007,flood,CAF,Central African Republic,1,1,6000,NA,1812,7813,NA
9578,2007,flood,TCD,Chad,2,15,173000,NA,NA,173015,NA
9579,2007,flood,CHN,China,12,1030,111041600,4192,65000,111111822,5023155
9580,2007,flood,COL,Colombia,4,218,2669227,260,2000,2671705,NA
9581,2007,flood,COD,Congo (the Democratic Republic of the),1,32,1500,100,NA,1632,NA
9582,2007,flood,COG,Congo (the),1,NA,20000,NA,5000,25000,NA
9583,2007,flood,CRI,Costa Rica,2,19,24500,NA,NA,24519,80000
9584,2007,flood,CIV,C�te d�Ivoire,1,NA,2000,NA,NA,2000,NA
9585,2007,flood,CUB,Cuba,1,NA,18000,NA,NA,18000,NA
9586,2007,flood,DOM,Dominican Republic (the),2,12,19830,NA,NA,19842,NA
9587,2007,flood,SLV,El Salvador,1,2,500,NA,NA,502,NA
9588,2007,flood,ETH,Ethiopia,2,17,245386,NA,NA,245403,NA
9589,2007,flood,FJI,Fiji,2,6,900,NA,NA,906,37000
9590,2007,flood,GMB,Gambia (the),1,NA,300,NA,NA,300,NA
9591,2007,flood,DEU,Germany,1,1,NA,NA,NA,NA,NA
9592,2007,flood,GHA,Ghana,1,56,332600,NA,NA,332656,NA
9593,2007,flood,GRC,Greece,1,2,600,NA,NA,602,NA
9594,2007,flood,GTM,Guatemala,2,11,2096,NA,NA,2107,NA
9595,2007,flood,GIN,Guinea,1,NA,20685,NA,NA,20685,NA
9596,2007,flood,HTI,Haiti,4,61,89020,92,15849,105022,NA
9597,2007,flood,HND,Honduras,2,6,15500,NA,NA,15506,NA
9598,2007,flood,IND,India,16,2051,38143000,8,NA,38145059,376151
9599,2007,flood,IDN,Indonesia,8,438,559538,134,9875,569985,971000
9600,2007,flood,IRN,Iran (Islamic Republic of),1,12,NA,NA,NA,NA,22000
9601,2007,flood,JPN,Japan,1,2,10000,NA,NA,10002,NA
9602,2007,flood,KEN,Kenya,3,19,42650,1,NA,42670,NA
9603,2007,flood,PRK,Korea (the Democratic People's Republic of),1,610,1000000,518,170000,1171128,300000
9604,2007,flood,KOR,Korea (the Republic of),1,3,1000,NA,NA,1003,NA
9605,2007,flood,KGZ,Kyrgyzstan,1,NA,845,NA,NA,845,200
9606,2007,flood,LBR,Liberia,1,1,17000,NA,NA,17001,NA
9607,2007,flood,MDG,Madagascar,1,7,33000,NA,NA,33007,NA
9608,2007,flood,MWI,Malawi,4,2,199306,NA,2659,201967,NA
9609,2007,flood,MYS,Malaysia,2,46,137533,NA,29000,166579,968000
9610,2007,flood,MDV,Maldives,1,NA,1649,NA,NA,1649,NA
9611,2007,flood,MLI,Mali,2,18,42662,34,46162,88876,NA
9612,2007,flood,MRT,Mauritania,2,3,54120,NA,NA,54123,NA
9613,2007,flood,MEX,Mexico,2,22,1655000,NA,NA,1655022,3000000
9614,2007,flood,MNE,Montenegro,1,NA,1086,NA,NA,1086,NA
9615,2007,flood,MOZ,Mozambique,4,54,398535,NA,3500,402089,171000
9616,2007,flood,MMR,Myanmar,4,5,162317,110,4237,166669,NA
9617,2007,flood,NAM,Namibia,1,7,15000,NA,NA,15007,NA
9618,2007,flood,NPL,Nepal,1,214,640658,48,NA,640920,2400
9619,2007,flood,NIC,Nicaragua,1,10,24000,NA,NA,24010,NA
9620,2007,flood,NER,Niger (the),1,7,57264,10,NA,57281,NA
9621,2007,flood,NGA,Nigeria,3,91,55000,NA,NA,55091,NA
9622,2007,flood,PAK,Pakistan,6,526,2500,206,NA,3232,327118
9623,2007,flood,PAN,Panama,1,2,129,NA,NA,131,NA
9624,2007,flood,PER,Peru,1,17,47703,11,NA,47731,NA
9625,2007,flood,PHL,Philippines (the),5,40,86747,NA,NA,86787,6600
9626,2007,flood,ROU,Romania,4,12,4260,NA,NA,4272,NA
9627,2007,flood,RUS,Russian Federation (the),1,NA,14000,NA,NA,14000,25752
9628,2007,flood,RWA,Rwanda,2,30,4500,NA,NA,4530,9
9629,2007,flood,SEN,Senegal,1,8,5300,NA,NA,5308,NA
9630,2007,flood,SRB,Serbia,1,NA,12370,NA,NA,12370,NA
9631,2007,flood,SLE,Sierra Leone,1,NA,4500,NA,NA,4500,NA
9632,2007,flood,SOM,Somalia,2,25,8000,12,2000,10037,NA
9633,2007,flood,ZAF,South Africa,1,NA,38000,NA,NA,38000,NA
9634,2007,flood,ESP,Spain,3,5,4430,NA,NA,4435,400000
